10026,19911129,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.00000,12.00000,74800,-0.020408,11.50000,12.00000,10641,2,2,,18,-0.020408,-0.001411,-0.001480,0.004865,0.004823,-0.003532
10026,19911202,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.75000,11.25000,48500,-0.062500,11.25000,11.75000,10641,2,2,,16,-0.062500,0.013481,0.013121,-0.002884,-0.003051,0.016470
10026,19911203,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.75000,11.50000,173572,0.022222,11.00000,11.50000,10641,2,2,,49,0.022222,0.000812,0.000622,0.000549,0.000486,-0.001154
10026,19911204,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.50000,31450,0.000000,11.00000,11.50000,10641,2,2,,12,0.000000,-0.001296,-0.001412,0.000900,0.000829,-0.002336
10026,19911205,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.87500,11.50000,11.00000,99900,-0.043478,11.00000,11.50000,10641,2,2,,8,-0.043478,-0.005043,-0.005099,-0.002601,-0.002635,-0.007051
10026,19911206,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.00000,168100,0.000000,11.00000,11.50000,10641,2,2,,23,0.000000,0.003775,0.003751,0.002624,0.002595,0.004531
10026,19911209,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.75000,11.50000,11.25000,106990,0.022727,10.75000,11.50000,10641,2,2,,35,0.022727,-0.002039,-0.002317,-0.005420,-0.005661,-0.002216
10026,19911210,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,19,2,10.75000,12.00000,12.00000,69066,0.066667,11.75000,12.00000,10641,2,2,,32,0.066667,-0.001232,-0.001545,-0.005686,-0.005848,-0.000952
10026,19911211,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.25000,11.87500,34670,-0.010417,11.75000,12.00000,10641,2,2,,17,-0.010417,-0.002000,-0.002017,-0.004190,-0.004236,-0.000529
10026,19911212,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.25000,11.75000,51672,-0.010526,11.75000,12.25000,10641,2,2,,28,-0.010526,0.008725,0.008697,0.005165,0.005142,0.010193
10026,19911213,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.75000,12.25000,80600,0.042553,12.25000,12.75000,10641,2,2,,32,0.042553,0.007070,0.007044,0.007142,0.007083,0.007653
10026,19911216,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,13.00000,13.00000,3100,0.061224,12.25000,13.00000,10641,2,2,,6,0.061224,0.001530,0.001436,0.001787,0.001671,-0.000026
10026,19911217,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,13.00000,12.25000,43600,-0.057692,12.25000,13.00000,10641,2,2,,12,-0.057692,-0.004854,-0.004971,-0.005526,-0.005583,-0.004474
10026,19911218,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,13.00000,13.00000,93500,0.061224,12.75000,13.25000,10641,2,2,,37,0.061224,0.001107,0.001093,-0.001197,-0.001228,0.001933
10026,19911219,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.75000,13.25000,12.75000,6800,-0.019231,12.75000,13.25000,10641,2,2,,12,-0.019231,-0.003844,-0.003863,-0.002470,-0.002499,-0.002503
10026,19911220,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.75000,13.25000,12.75000,22122,0.000000,12.75000,13.25000,10641,2,2,,11,0.000000,0.009691,0.009638,0.001757,0.001607,0.011816
10026,19911223,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.75000,13.75000,13.75000,73700,0.078431,13.50000,13.75000,10641,2,2,,32,0.078431,0.022198,0.022172,0.009022,0.008953,0.025269
10026,19911224,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,14.00000,14.00000,39025,0.018182,13.75000,14.25000,10641,2,2,,17,0.018182,0.008170,0.007613,0.008913,0.008479,0.006325
10026,19911226,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.00000,15.25000,14.75000,52410,0.053571,14.75000,15.00000,10641,2,2,,40,0.053571,0.013937,0.013876,0.010790,0.010738,0.013798
10026,19911227,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,18,2,13.75000,15.00000,14.25000,160425,-0.033898,13.75000,14.25000,10659,2,2,,48,-0.033898,0.006088,0.005875,0.007241,0.007176,0.004002
10026,19911230,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.75000,14.50000,13.75000,4700,-0.035088,13.75000,14.25000,10659,2,2,,11,-0.035088,0.020303,0.020295,0.012477,0.012459,0.021355
10026,19911231,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.75000,14.25000,14.25000,141460,0.036364,13.75000,14.25000,10659,2,2,,45,0.036364,0.006061,0.006058,0.015295,0.015285,0.004697
10026,19920102,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.75000,14.25000,14.12500,23682,-0.008772,13.75000,14.25000,10659,2,2,,12,-0.008772,-0.000583,-0.000608,0.011374,0.011350,0.000408
10026,19920103,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.75000,14.75000,14.25000,61110,0.008850,14.25000,14.50000,10659,2,2,,23,0.008850,0.005578,0.005565,0.011236,0.011230,0.004985
10026,19920106,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.75000,14.62500,12.75000,94150,-0.105263,12.75000,13.25000,10659,2,2,,65,-0.105263,0.000024,-0.000325,0.010594,0.010490,-0.003291
10026,19920107,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,13.00000,12.37500,458080,-0.029412,12.25000,12.50000,10659,2,2,,99,-0.029412,0.000521,0.000472,0.007992,0.007966,-0.001340
10026,19920108,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.75000,12.50000,329975,0.010101,12.25000,12.50000,10659,2,2,,55,0.010101,0.003953,0.003944,0.009794,0.009773,0.001677
10026,19920109,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.75000,12.62500,97520,0.010000,12.50000,13.00000,10659,2,2,,32,0.010000,0.002767,0.002611,0.013328,0.013181,-0.001172
10026,19920110,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.75000,12.75000,12.00000,717353,-0.049505,11.75000,12.00000,10659,2,2,,206,-0.049505,-0.005943,-0.005960,0.001929,0.001906,-0.006010
10026,19920113,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,17,2,11.50000,12.50000,12.25000,930300,0.020833,12.00000,12.50000,10659,2,2,,97,0.020833,-0.000875,-0.000931,0.004934,0.004866,-0.001831
10026,19920114,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.50000,12.25000,196304,0.000000,12.25000,12.50000,10659,2,2,,56,0.000000,0.013022,0.012992,0.012941,0.012920,0.014722
10026,19920115,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.50000,12.37500,112980,0.010204,12.25000,12.50000,10659,2,2,,28,0.010204,0.002924,0.002871,0.011521,0.011504,0.000785
10026,19920116,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.75000,12.75000,161950,0.030303,12.50000,12.75000,10659,2,2,,25,0.030303,-0.005343,-0.005384,0.006103,0.006054,-0.006084
10026,19920117,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.50000,13.25000,13.00000,181800,0.019608,13.00000,13.25000,10659,2,2,,57,0.019608,0.001251,0.001186,0.007406,0.007373,0.001554
10026,19920120,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.00000,13.25000,13.25000,388725,0.019231,13.00000,13.25000,10659,2,2,,36,0.019231,-0.005995,-0.005995,0.004745,0.004745,-0.005969
10026,19920121,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.00000,13.25000,13.25000,21800,0.000000,13.00000,13.25000,10659,2,2,,24,0.000000,-0.011050,-0.011087,-0.007654,-0.007677,-0.008935
10026,19920122,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.00000,13.25000,13.25000,47485,0.000000,13.00000,13.25000,10659,2,2,,22,0.000000,0.013437,0.013423,0.010411,0.010398,0.013305
10026,19920123,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,13.25000,12.25000,49400,-0.075472,12.25000,12.75000,10659,2,2,,47,-0.075472,-0.004013,-0.004025,0.004636,0.004630,-0.007581
10026,19920124,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.62500,12.75000,11.87500,130969,-0.030612,11.75000,12.00000,10659,2,2,,80,-0.030612,0.001265,0.001253,0.006622,0.006602,0.001253
10026,19920127,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,16,2,11.75000,12.25000,12.00000,107350,0.010526,12.00000,12.50000,10659,2,2,,28,0.010526,-0.001468,-0.001708,0.005063,0.004841,-0.001179
10026,19920128,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.75000,12.62500,38620,0.052083,12.50000,12.75000,10659,2,2,,22,0.052083,0.000137,0.000014,0.005309,0.005233,-0.000072
10026,19920129,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,12.75000,11.75000,118690,-0.069307,11.25000,11.75000,10659,2,2,,55,-0.069307,-0.009784,-0.009841,-0.001150,-0.001173,-0.011134
10026,19920130,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.75000,11.25000,37375,-0.042553,11.25000,11.50000,10659,2,2,,32,-0.042553,0.004172,0.004156,0.005177,0.005152,0.003144
10026,19920131,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.50000,11.37500,72865,0.011111,11.25000,11.50000,10659,2,2,,28,0.011111,-0.004814,-0.004856,0.004681,0.004667,-0.006899
10026,19920203,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.50000,11.25000,17650,-0.010989,11.25000,11.50000,10659,2,2,,16,-0.010989,0.002602,0.002360,0.004491,0.004371,0.001810
10026,19920204,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,12.00000,12.00000,68875,0.066667,11.50000,12.00000,10659,2,2,,35,0.066667,0.009856,0.009534,0.007020,0.006909,0.010549
10026,19920205,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.25000,12.25000,69035,0.020833,11.75000,12.25000,10659,2,2,,37,0.020833,0.002358,0.002031,0.006616,0.006550,-0.000024
10026,19920206,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.25000,12.25000,7775,0.000000,11.75000,12.25000,10659,2,2,,21,0.000000,0.000530,0.000326,0.005779,0.005756,-0.000048
10026,19920207,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.50000,12.25000,106550,0.000000,12.25000,12.50000,10659,2,2,,23,0.000000,-0.005354,-0.005503,0.003053,0.003033,-0.006597
10026,19920210,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.50000,11.75000,35400,-0.040816,11.75000,12.25000,10659,2,2,,19,-0.040816,0.004792,0.004286,0.003005,0.002697,0.006519
10026,19920211,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.25000,11.87500,44100,0.010638,11.75000,12.00000,10659,2,2,,14,0.010638,0.000311,0.000225,0.002716,0.002675,-0.000024
10026,19920212,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.00000,11.50000,15885,-0.031579,11.50000,12.00000,10659,2,2,,20,-0.031579,0.008712,0.008658,0.008405,0.008380,0.008145
10026,19920213,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,12.00000,11.25000,31369,-0.021739,11.25000,11.75000,10659,2,2,,24,-0.021739,-0.008016,-0.008085,0.000229,0.000184,-0.008247
10026,19920214,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.75000,11.75000,103732,0.044444,11.25000,11.75000,10659,2,2,,29,0.044444,-0.002060,-0.002364,0.004206,0.004116,-0.002925
10026,19920218,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.75000,11.50000,18750,-0.021277,11.25000,11.50000,10659,2,2,,24,-0.021277,-0.011548,-0.011602,-0.003697,-0.003724,-0.012364
10026,19920219,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.00000,158075,-0.043478,11.00000,11.25000,10659,2,2,,41,-0.043478,0.000003,-0.000032,-0.003249,-0.003274,0.002160
10026,19920220,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.25000,119550,0.022727,11.25000,11.50000,10659,2,2,,24,0.022727,0.012481,0.012425,0.008768,0.008755,0.013815
10026,19920221,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.37500,11.75000,11.75000,80569,0.044444,11.50000,11.75000,10659,2,2,,28,0.044444,-0.004985,-0.005002,0.001126,0.001113,-0.005895
10026,19920224,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.75000,11.75000,11.00000,141950,-0.063830,10.75000,11.00000,10659,2,2,,65,-0.063830,-0.000366,-0.000623,-0.001549,-0.001744,0.001969
10026,19920225,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.62500,11.25000,10.75000,98000,-0.022727,10.50000,11.00000,10659,2,2,,48,-0.022727,-0.004186,-0.004421,-0.004095,-0.004190,-0.004415
10026,19920226,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,11.00000,10.75000,121310,0.000000,10.25000,10.75000,10659,2,2,,44,0.000000,0.011716,0.011699,0.009057,0.009042,0.011938
10026,19920227,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,10.75000,10.37500,264550,-0.034884,10.25000,10.50000,10659,2,2,,71,-0.034884,-0.000873,-0.000920,0.004674,0.004634,-0.003587
10026,19920228,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.25000,11.00000,10.75000,161150,0.036145,10.50000,10.75000,10659,2,2,,48,0.036145,-0.002337,-0.002370,0.003851,0.003830,-0.002803
10026,19920302,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.50000,11.25000,10.75000,249515,0.000000,10.75000,11.25000,10659,2,2,,55,0.000000,0.000956,0.000686,0.005168,0.005039,-0.000606
10026,19920303,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,12.50000,12.37500,234732,0.151163,12.00000,12.50000,10659,2,2,,97,0.151163,0.000522,0.000268,0.002085,0.002023,0.000970
10026,19920304,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,18,2,12.00000,12.50000,12.37500,83175,0.000000,12.25000,12.50000,10659,2,2,,45,0.000000,-0.007032,-0.007133,-0.001672,-0.001726,-0.008526
10026,19920305,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.50000,12.50000,182485,0.010101,12.25000,12.50000,10659,2,2,,30,0.010101,-0.008409,-0.008472,-0.006514,-0.006552,-0.006889
10026,19920306,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,12.50000,12.25000,77200,-0.020000,12.25000,12.50000,10659,2,2,,27,-0.020000,-0.005366,-0.005511,-0.003356,-0.003391,-0.005092
10026,19920309,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,13.00000,13.00000,65325,0.061224,12.50000,13.00000,10659,2,2,,38,0.061224,0.001415,0.001124,-0.000064,-0.000294,0.001904
10026,19920310,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.50000,13.00000,13.00000,107853,0.000000,12.50000,13.00000,10659,2,2,,45,0.000000,0.005300,0.005149,0.004524,0.004389,0.004146
10026,19920311,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,17,2,11.75000,13.00000,12.00000,66102,-0.076923,11.75000,12.25000,10659,2,2,,42,-0.076923,-0.007139,-0.007164,-0.003939,-0.003972,-0.007029
10026,19920312,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.25000,11.75000,11585,-0.020833,11.75000,12.25000,10659,2,2,,12,-0.020833,-0.001269,-0.001291,-0.001234,-0.001256,-0.000347
10026,19920313,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.25000,12.00000,83500,0.021277,11.75000,12.00000,10659,2,2,,34,0.021277,0.004302,0.004275,0.003033,0.002993,0.004828
10026,19920316,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.25000,11.50000,16200,-0.041667,11.50000,12.25000,10659,2,2,,9,-0.041667,0.000301,0.000223,-0.001136,-0.001215,0.001355
10026,19920317,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.87500,12.25000,12.00000,3900,0.043478,11.50000,12.00000,10659,2,2,,8,0.043478,0.007309,0.007221,0.004046,0.004017,0.007850
10026,19920318,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.00000,11.50000,90781,-0.041667,11.50000,12.00000,10659,2,2,,28,-0.041667,0.000023,0.000014,0.003147,0.003138,-0.001050
10026,19920319,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.00000,11.50000,45350,0.000000,11.50000,11.75000,10659,2,2,,17,0.000000,0.001775,0.001748,0.001194,0.001179,0.001589
10026,19920320,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,11.75000,11.50000,9722,0.000000,11.50000,11.75000,10659,2,2,,12,0.000000,0.001748,0.001741,0.000699,0.000692,0.003660
10026,19920323,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.75000,11.75000,15800,0.021739,11.25000,11.75000,10659,2,2,,18,0.021739,-0.002657,-0.002688,-0.002052,-0.002125,-0.003380
10026,19920324,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.25000,11.50000,11.25000,54900,-0.042553,11.00000,11.50000,10659,2,2,,19,-0.042553,-0.002587,-0.002597,-0.001854,-0.001906,-0.002513
10026,19920325,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.00000,11.50000,11.50000,21900,0.022222,11.00000,11.50000,10659,2,2,,12,0.022222,-0.001182,-0.001616,0.001305,0.000976,-0.003326
10026,19920326,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,10.75000,11.50000,11.00000,29400,-0.043478,10.75000,11.00000,10659,2,2,,25,-0.043478,-0.000970,-0.001010,-0.000619,-0.000661,0.000834
